comuna,municipio,anio,semana,casos,pob,log_pob,incidencia_base,es_floridablanca,sin52,cos52,precip,temp,humedad,precip_l2,precip_l4,precip_l6,precip_l8,temp_l4,temp_l8,humedad_l4,precip_acum4,precip_acum8,precip_acum12,temp_mean8,humedad_mean8
B11,Bucaramanga,2018,19,0.357,36068,10.493,0.721,0,0.7485,-0.6631,54.9,21.4,90.8,51.9,24.4,87.4,25.3,21.3,20.9,87.1,132.2,304.4,410.7,21.16,84.35
B1,Bucaramanga,2018,21,0.317,66710,11.108,0.24,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B2,Bucaramanga,2018,21,0.099,27515,10.223,0.182,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B4,Bucaramanga,2018,21,0.119,36023,10.492,0.167,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B3,Bucaramanga,2018,21,0.931,41488,10.633,1.133,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B13,Bucaramanga,2018,21,1.407,54093,10.898,1.313,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B14,Bucaramanga,2018,21,0.377,18227,9.811,1.042,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B12,Bucaramanga,2018,21,0.852,32825,10.399,1.31,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B15,Bucaramanga,2018,21,0.476,6396,8.764,3.752,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B5,Bucaramanga,2018,21,0.575,34438,10.447,0.842,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B6,Bucaramanga,2018,21,0.951,22850,10.037,2.101,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B16,Bucaramanga,2018,21,2.319,17641,9.778,6.632,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B7,Bucaramanga,2018,21,0.357,25189,10.134,0.715,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B17,Bucaramanga,2018,21,0.159,24874,10.122,0.322,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B9,Bucaramanga,2018,21,1.486,14183,9.56,5.288,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B8,Bucaramanga,2018,21,0.317,16129,9.688,0.992,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B10,Bucaramanga,2018,21,1.744,39108,10.574,2.25,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B11,Bucaramanga,2018,21,0.515,36068,10.493,0.721,0,0.5681,-0.823,66.4,21.4,90.6,54.9,51.9,24.4,87.4,21.3,20.9,85.4,239.8,411.4,545.7,21.29,87.38
B1,Bucaramanga,2018,22,0.317,66710,11.108,0.24,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B2,Bucaramanga,2018,22,0.099,27515,10.223,0.182,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B4,Bucaramanga,2018,22,0.119,36023,10.492,0.167,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B3,Bucaramanga,2018,22,0.931,41488,10.633,1.133,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B13,Bucaramanga,2018,22,1.407,54093,10.898,1.313,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B14,Bucaramanga,2018,22,0.377,18227,9.811,1.042,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B12,Bucaramanga,2018,22,0.852,32825,10.399,1.31,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B15,Bucaramanga,2018,22,0.476,6396,8.764,3.752,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B5,Bucaramanga,2018,22,0.575,34438,10.447,0.842,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B6,Bucaramanga,2018,22,0.951,22850,10.037,2.101,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B16,Bucaramanga,2018,22,2.319,17641,9.778,6.632,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B7,Bucaramanga,2018,22,0.357,25189,10.134,0.715,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B17,Bucaramanga,2018,22,0.159,24874,10.122,0.322,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B9,Bucaramanga,2018,22,1.486,14183,9.56,5.288,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B8,Bucaramanga,2018,22,0.317,16129,9.688,0.992,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B10,Bucaramanga,2018,22,1.744,39108,10.574,2.25,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B11,Bucaramanga,2018,22,0.515,36068,10.493,0.721,0,0.4647,-0.8855,12.5,21.4,86.1,83.1,49.9,6.0,53.8,21.4,21.3,87.5,254.3,390.4,537.2,21.35,87.78
B1,Bucaramanga,2018,23,0.146,66710,11.108,0.24,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B2,Bucaramanga,2018,23,0.046,27515,10.223,0.182,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B4,Bucaramanga,2018,23,0.055,36023,10.492,0.167,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B3,Bucaramanga,2018,23,0.43,41488,10.633,1.133,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B13,Bucaramanga,2018,23,0.649,54093,10.898,1.313,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B14,Bucaramanga,2018,23,0.174,18227,9.811,1.042,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B12,Bucaramanga,2018,23,0.393,32825,10.399,1.31,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B15,Bucaramanga,2018,23,0.22,6396,8.764,3.752,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B5,Bucaramanga,2018,23,0.265,34438,10.447,0.842,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B6,Bucaramanga,2018,23,0.439,22850,10.037,2.101,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B16,Bucaramanga,2018,23,1.07,17641,9.778,6.632,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B7,Bucaramanga,2018,23,0.165,25189,10.134,0.715,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B17,Bucaramanga,2018,23,0.073,24874,10.122,0.322,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B9,Bucaramanga,2018,23,0.686,14183,9.56,5.288,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B8,Bucaramanga,2018,23,0.146,16129,9.688,0.992,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B10,Bucaramanga,2018,23,0.805,39108,10.574,2.25,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B11,Bucaramanga,2018,23,0.238,36068,10.493,0.721,0,0.3546,-0.935,27.7,21.8,85.9,66.4,54.9,51.9,24.4,21.4,21.3,90.8,216.9,349.1,521.3,21.36,87.61
B1,Bucaramanga,2018,24,0.195,66710,11.108,0.24,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B2,Bucaramanga,2018,24,0.061,27515,10.223,0.182,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B4,Bucaramanga,2018,24,0.073,36023,10.492,0.167,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B3,Bucaramanga,2018,24,0.573,41488,10.633,1.133,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B13,Bucaramanga,2018,24,0.866,54093,10.898,1.313,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B14,Bucaramanga,2018,24,0.232,18227,9.811,1.042,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B12,Bucaramanga,2018,24,0.524,32825,10.399,1.31,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B15,Bucaramanga,2018,24,0.293,6396,8.764,3.752,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B5,Bucaramanga,2018,24,0.354,34438,10.447,0.842,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B6,Bucaramanga,2018,24,0.585,22850,10.037,2.101,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B16,Bucaramanga,2018,24,1.427,17641,9.778,6.632,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B7,Bucaramanga,2018,24,0.22,25189,10.134,0.715,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B17,Bucaramanga,2018,24,0.098,24874,10.122,0.322,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B9,Bucaramanga,2018,24,0.915,14183,9.56,5.288,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B8,Bucaramanga,2018,24,0.195,16129,9.688,0.992,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B10,Bucaramanga,2018,24,1.073,39108,10.574,2.25,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B11,Bucaramanga,2018,24,0.317,36068,10.493,0.721,0,0.2393,-0.9709,38.9,21.8,84.9,12.5,83.1,49.9,6.0,21.4,21.3,88.8,189.7,352.4,523.7,21.43,87.46
B1,Bucaramanga,2018,25,0.244,66710,11.108,0.24,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B2,Bucaramanga,2018,25,0.076,27515,10.223,0.182,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B4,Bucaramanga,2018,25,0.091,36023,10.492,0.167,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B3,Bucaramanga,2018,25,0.716,41488,10.633,1.133,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B13,Bucaramanga,2018,25,1.082,54093,10.898,1.313,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B14,Bucaramanga,2018,25,0.29,18227,9.811,1.042,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B12,Bucaramanga,2018,25,0.655,32825,10.399,1.31,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B15,Bucaramanga,2018,25,0.366,6396,8.764,3.752,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B5,Bucaramanga,2018,25,0.442,34438,10.447,0.842,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B6,Bucaramanga,2018,25,0.732,22850,10.037,2.101,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B16,Bucaramanga,2018,25,1.784,17641,9.778,6.632,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B7,Bucaramanga,2018,25,0.274,25189,10.134,0.715,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B17,Bucaramanga,2018,25,0.122,24874,10.122,0.322,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B9,Bucaramanga,2018,25,1.143,14183,9.56,5.288,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B8,Bucaramanga,2018,25,0.244,16129,9.688,0.992,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B10,Bucaramanga,2018,25,1.341,39108,10.574,2.25,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B11,Bucaramanga,2018,25,0.396,36068,10.493,0.721,0,0.1205,-0.9927,14.8,21.8,85.4,27.7,66.4,54.9,51.9,21.4,21.3,90.6,145.5,385.3,556.9,21.49,87.5
B1,Bucaramanga,2018,26,0.073,66710,11.108,0.24,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B2,Bucaramanga,2018,26,0.023,27515,10.223,0.182,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B4,Bucaramanga,2018,26,0.027,36023,10.492,0.167,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B3,Bucaramanga,2018,26,0.215,41488,10.633,1.133,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B13,Bucaramanga,2018,26,0.325,54093,10.898,1.313,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B14,Bucaramanga,2018,26,0.087,18227,9.811,1.042,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B12,Bucaramanga,2018,26,0.197,32825,10.399,1.31,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B15,Bucaramanga,2018,26,0.11,6396,8.764,3.752,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B5,Bucaramanga,2018,26,0.133,34438,10.447,0.842,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B6,Bucaramanga,2018,26,0.22,22850,10.037,2.101,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B16,Bucaramanga,2018,26,0.535,17641,9.778,6.632,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B7,Bucaramanga,2018,26,0.082,25189,10.134,0.715,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B17,Bucaramanga,2018,26,0.037,24874,10.122,0.322,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B9,Bucaramanga,2018,26,0.343,14183,9.56,5.288,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B8,Bucaramanga,2018,26,0.073,16129,9.688,0.992,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B10,Bucaramanga,2018,26,0.402,39108,10.574,2.25,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B11,Bucaramanga,2018,26,0.119,36068,10.493,0.721,0,-0.0,-1.0,6.9,21.8,83.5,38.9,12.5,83.1,49.9,21.4,21.4,86.1,93.9,348.2,484.3,21.55,87.5
B1,Bucaramanga,2018,27,0.146,66710,11.108,0.24,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B2,Bucaramanga,2018,27,0.046,27515,10.223,0.182,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B4,Bucaramanga,2018,27,0.055,36023,10.492,0.167,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B3,Bucaramanga,2018,27,0.43,41488,10.633,1.133,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B13,Bucaramanga,2018,27,0.649,54093,10.898,1.313,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B14,Bucaramanga,2018,27,0.174,18227,9.811,1.042,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B12,Bucaramanga,2018,27,0.393,32825,10.399,1.31,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B15,Bucaramanga,2018,27,0.22,6396,8.764,3.752,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B5,Bucaramanga,2018,27,0.265,34438,10.447,0.842,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B6,Bucaramanga,2018,27,0.439,22850,10.037,2.101,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B16,Bucaramanga,2018,27,1.07,17641,9.778,6.632,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B7,Bucaramanga,2018,27,0.165,25189,10.134,0.715,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B17,Bucaramanga,2018,27,0.073,24874,10.122,0.322,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B9,Bucaramanga,2018,27,0.686,14183,9.56,5.288,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B8,Bucaramanga,2018,27,0.146,16129,9.688,0.992,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B10,Bucaramanga,2018,27,0.805,39108,10.574,2.25,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B11,Bucaramanga,2018,27,0.238,36068,10.493,0.721,0,-0.1205,-0.9927,33.1,22.2,82.6,14.8,27.7,66.4,54.9,21.8,21.4,85.9,88.3,305.2,437.4,21.6,87.0
B1,Bucaramanga,2018,28,0.195,66710,11.108,0.24,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B2,Bucaramanga,2018,28,0.061,27515,10.223,0.182,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B4,Bucaramanga,2018,28,0.073,36023,10.492,0.167,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B3,Bucaramanga,2018,28,0.573,41488,10.633,1.133,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B13,Bucaramanga,2018,28,0.866,54093,10.898,1.313,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B14,Bucaramanga,2018,28,0.232,18227,9.811,1.042,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B12,Bucaramanga,2018,28,0.524,32825,10.399,1.31,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B15,Bucaramanga,2018,28,0.293,6396,8.764,3.752,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B5,Bucaramanga,2018,28,0.354,34438,10.447,0.842,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B6,Bucaramanga,2018,28,0.585,22850,10.037,2.101,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B16,Bucaramanga,2018,28,1.427,17641,9.778,6.632,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B7,Bucaramanga,2018,28,0.22,25189,10.134,0.715,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
B17,Bucaramanga,2018,28,0.098,24874,10.122,0.322,0,-0.2393,-0.9709,22.6,22.2,79.8,6.9,38.9,12.5,83.1,21.8,21.4,84.9,93.7,283.4,446.1,21.7,85.97
